x,y
2.075,5.88116
2.076,5.88504
2.077,5.88891
2.078,5.89279
2.079,5.89668
2.08,5.90056
2.081,5.90445
2.082,5.90834
2.083,5.91223
2.084,5.91613
2.085,5.92002
2.086,5.92392
2.087,5.92783
2.088,5.93173
2.089,5.93564
2.09,5.93955
2.091,5.94347
2.092,5.94738
2.093,5.9513
2.094,5.95522
2.095,5.95915
2.096,5.96307
2.097,5.967
2.098,5.97093
2.099,5.97487
2.1,5.9788
2.101,5.98274
2.102,5.98669
2.103,5.99063
2.104,5.99458
2.105,5.99853
2.106,6.00248
2.107,6.00643
2.108,6.01039
2.109,6.01435
2.11,6.01831
2.111,6.02228
2.112,6.02624
2.113,6.03021
2.114,6.03419
2.115,6.03816
2.116,6.04214
2.117,6.04612
2.118,6.0501
2.119,6.05409
2.12,6.05807
2.121,6.06206
2.122,6.06606
2.123,6.07005
2.124,6.07405
2.125,6.07805
2.126,6.08205
2.127,6.08606
2.128,6.09006
2.129,6.09407
2.13,6.09808
2.131,6.1021
2.132,6.10612
2.133,6.11014
2.134,6.11416
2.135,6.11818
2.136,6.12221
2.137,6.12624
2.138,6.13027
2.139,6.13431
2.14,6.13834
2.141,6.14238
2.142,6.14642
2.143,6.15047
2.144,6.15451
2.145,6.15856
2.146,6.16261
2.147,6.16667
2.148,6.17072
2.149,6.17478
2.15,6.17884
2.151,6.1829
2.152,6.18697
2.153,6.19104
2.154,6.19511
2.155,6.19918
2.156,6.20325
2.157,6.20733
2.158,6.21141
2.159,6.21549
2.16,6.21958
2.161,6.22366
2.162,6.22775
2.163,6.23184
2.164,6.23594
2.165,6.24003
2.166,6.24413
2.167,6.24823
2.168,6.25233
2.169,6.25644
2.17,6.26054
2.171,6.26465
2.172,6.26876
2.173,6.27288
2.174,6.27699
2.175,6.28111
2.176,6.28523
2.177,6.28935
2.178,6.29348
2.179,6.2976
2.18,6.30173
2.181,6.30587
2.182,6.31
2.183,6.31413
2.184,6.31827
2.185,6.32241
2.186,6.32655
2.187,6.3307
2.188,6.33484
2.189,6.33899
2.19,6.34314
2.191,6.3473
2.192,6.35145
2.193,6.35561
2.194,6.35977
2.195,6.36393
2.196,6.36809
2.197,6.37226
2.198,6.37643
2.199,6.38059
2.2,6.38477
2.201,6.38894
2.202,6.39312
2.203,6.39729
2.204,6.40147
2.205,6.40565
2.206,6.40984
2.207,6.41402
2.208,6.41821
2.209,6.4224
2.21,6.42659
2.211,6.43079
2.212,6.43498
2.213,6.43918
2.214,6.44338
2.215,6.44758
2.216,6.45178
2.217,6.45599
2.218,6.4602
2.219,6.46441
2.22,6.46862
2.221,6.47283
2.222,6.47704
2.223,6.48126
2.224,6.48548
2.225,6.4897
2.226,6.49392
2.227,6.49815
2.228,6.50237
2.229,6.5066
2.23,6.51083
2.231,6.51506
2.232,6.51929
2.233,6.52353
2.234,6.52777
2.235,6.532
2.236,6.53624
2.237,6.54049
2.238,6.54473
2.239,6.54898
2.24,6.55322
2.241,6.55747
2.242,6.56172
2.243,6.56597
2.244,6.57023
2.245,6.57448
2.246,6.57874
2.247,6.583
2.248,6.58726
2.249,6.59152
2.25,6.59579
2.251,6.60005
2.252,6.60432
2.253,6.60859
2.254,6.61286
2.255,6.61713
2.256,6.62141
2.257,6.62568
2.258,6.62996
2.259,6.63424
2.26,6.63852
2.261,6.6428
2.262,6.64708
2.263,6.65136
2.264,6.65565
2.265,6.65994
2.266,6.66423
2.267,6.66852
2.268,6.67281
2.269,6.6771
2.27,6.6814
2.271,6.68569
2.272,6.68999
2.273,6.69429
2.274,6.69859
2.275,6.70289
2.276,6.70719
2.277,6.7115
2.278,6.7158
2.279,6.72011
2.28,6.72442
2.281,6.72873
2.282,6.73304
2.283,6.73735
2.284,6.74167
2.285,6.74598
2.286,6.7503
2.287,6.75461
2.288,6.75893
2.289,6.76325
2.29,6.76757
2.291,6.7719
2.292,6.77622
2.293,6.78054
2.294,6.78487
2.295,6.7892
2.296,6.79353
2.297,6.79786
2.298,6.80219
2.299,6.80652
2.3,6.81085
2.301,6.81519
2.302,6.81952
2.303,6.82386
2.304,6.82819
2.305,6.83253
2.306,6.83687
2.307,6.84121
2.308,6.84555
2.309,6.8499
2.31,6.85424
2.311,6.85859
2.312,6.86293
2.313,6.86728
2.314,6.87163
2.315,6.87597
2.316,6.88032
2.317,6.88467
2.318,6.88903
2.319,6.89338
2.32,6.89773
2.321,6.90208
2.322,6.90644
2.323,6.9108
2.324,6.91515
2.325,6.91951
2.326,6.92387
2.327,6.92823
2.328,6.93259
2.329,6.93695
2.33,6.94131
2.331,6.94567
2.332,6.95003
2.333,6.9544
2.334,6.95876
2.335,6.96313
2.336,6.96749
2.337,6.97186
2.338,6.97623
2.339,6.9806
2.34,6.98497
2.341,6.98934
2.342,6.99371
2.343,6.99808
2.344,7.00245
2.345,7.00682
2.346,7.01119
2.347,7.01556
2.348,7.01994
2.349,7.02431
2.35,7.02869
2.351,7.03306
2.352,7.03744
2.353,7.04182
2.354,7.04619
2.355,7.05057
2.356,7.05495
2.357,7.05933
2.358,7.06371
2.359,7.06808
2.36,7.07246
2.361,7.07684
2.362,7.08122
2.363,7.08561
2.364,7.08999
2.365,7.09437
2.366,7.09875
2.367,7.10313
2.368,7.10752
2.369,7.1119
2.37,7.11628
2.371,7.12067
2.372,7.12505
2.373,7.12943
2.374,7.13382
2.375,7.1382
2.376,7.14259
2.377,7.14697
2.378,7.15136
2.379,7.15574
2.38,7.16013
2.381,7.16452
2.382,7.1689
2.383,7.17329
2.384,7.17768
2.385,7.18206
2.386,7.18645
2.387,7.19084
2.388,7.19522
2.389,7.19961
2.39,7.204
2.391,7.20838
2.392,7.21277
2.393,7.21716
2.394,7.22155
2.395,7.22593
2.396,7.23032
2.397,7.23471
2.398,7.23909
2.399,7.24348
2.4,7.24787
2.401,7.25225
2.402,7.25664
2.403,7.26103
2.404,7.26542
2.405,7.2698
2.406,7.27419
2.407,7.27857
2.408,7.28296
2.409,7.28735
2.41,7.29173
2.411,7.29612
2.412,7.3005
2.413,7.30489
2.414,7.30927
2.415,7.31366
2.416,7.31804
2.417,7.32243
2.418,7.32681
2.419,7.33119
2.42,7.33558
2.421,7.33996
2.422,7.34434
2.423,7.34872
2.424,7.35311
2.425,7.35749
2.426,7.36187
2.427,7.36625
2.428,7.37063
2.429,7.37501
2.43,7.37939
2.431,7.38377
2.432,7.38815
2.433,7.39253
2.434,7.3969
2.435,7.40128
2.436,7.40566
2.437,7.41003
2.438,7.41441
2.439,7.41878
2.44,7.42316
2.441,7.42753
2.442,7.43191
2.443,7.43628
2.444,7.44065
2.445,7.44502
2.446,7.44939
2.447,7.45376
2.448,7.45813
2.449,7.4625
2.45,7.46687
2.451,7.47124
2.452,7.4756
2.453,7.47997
2.454,7.48434
2.455,7.4887
2.456,7.49306
2.457,7.49743
2.458,7.50179
2.459,7.50615
2.46,7.51051
2.461,7.51487
2.462,7.51923
2.463,7.52359
2.464,7.52795
2.465,7.5323
2.466,7.53666
2.467,7.54101
2.468,7.54537
2.469,7.54972
2.47,7.55407
2.471,7.55842
2.472,7.56277
2.473,7.56712
2.474,7.57147
2.475,7.57582
2.476,7.58016
2.477,7.58451
2.478,7.58885
2.479,7.5932
2.48,7.59754
2.481,7.60188
2.482,7.60622
2.483,7.61056
2.484,7.6149
2.485,7.61923
2.486,7.62357
2.487,7.6279
2.488,7.63224
2.489,7.63657
2.49,7.6409
2.491,7.64523
2.492,7.64956
2.493,7.65389
2.494,7.65821
2.495,7.66254
2.496,7.66686
2.497,7.67118
2.498,7.6755
2.499,7.67982
2.5,7.68414
2.501,7.68846
2.502,7.69278
2.503,7.69709
2.504,7.7014
2.505,7.70572
2.506,7.71003
2.507,7.71434
2.508,7.71864
2.509,7.72295
2.51,7.72726
2.511,7.73156
2.512,7.73586
2.513,7.74016
2.514,7.74446
2.515,7.74876
2.516,7.75306
2.517,7.75735
2.518,7.76164
2.519,7.76594
2.52,7.77023
2.521,7.77451
2.522,7.7788
2.523,7.78309
2.524,7.78737
2.525,7.79165
2.526,7.79594
2.527,7.80021
2.528,7.80449
2.529,7.80877
2.53,7.81304
2.531,7.81732
2.532,7.82159
2.533,7.82586
2.534,7.83012
2.535,7.83439
2.536,7.83866
2.537,7.84292
2.538,7.84718
2.539,7.85144
2.54,7.8557
2.541,7.85995
2.542,7.86421
2.543,7.86846
2.544,7.87271
2.545,7.87696
2.546,7.8812
2.547,7.88545
2.548,7.88969
2.549,7.89393
2.55,7.89817
2.551,7.90241
2.552,7.90665
2.553,7.91088
2.554,7.91511
2.555,7.91934
2.556,7.92357
2.557,7.9278
2.558,7.93202
2.559,7.93624
2.56,7.94046
2.561,7.94468
2.562,7.9489
2.563,7.95311
2.564,7.95732
2.565,7.96153
2.566,7.96574
2.567,7.96995
2.568,7.97415
2.569,7.97835
2.57,7.98255
2.571,7.98675
2.572,7.99095
2.573,7.99514
2.574,7.99933
2.575,8.00352
2.576,8.00771
2.577,8.0119
2.578,8.01608
2.579,8.02026
2.58,8.02444
2.581,8.02862
2.582,8.03279
2.583,8.03696
2.584,8.04113
2.585,8.0453
2.586,8.04947
2.587,8.05363
2.588,8.05779
2.589,8.06195
2.59,8.0661
2.591,8.07026
2.592,8.07441
2.593,8.07856
2.594,8.08271
2.595,8.08685
2.596,8.091
2.597,8.09514
2.598,8.09927
2.599,8.10341
2.6,8.10754
2.601,8.11167
2.602,8.1158
2.603,8.11993
2.604,8.12405
2.605,8.12817
2.606,8.13229
2.607,8.13641
2.608,8.14052
2.609,8.14463
2.61,8.14874
2.611,8.15285
2.612,8.15695
2.613,8.16105
2.614,8.16515
2.615,8.16925
2.616,8.17334
2.617,8.17743
2.618,8.18152
2.619,8.18561
2.62,8.18969
2.621,8.19378
2.622,8.19785
2.623,8.20193
2.624,8.206
2.625,8.21007
2.626,8.21414
2.627,8.21821
2.628,8.22227
2.629,8.22633
2.63,8.23039
2.631,8.23445
2.632,8.2385
2.633,8.24255
2.634,8.2466
2.635,8.25064
2.636,8.25468
2.637,8.25872
2.638,8.26276
2.639,8.26679
2.64,8.27082
2.641,8.27485
2.642,8.27888
2.643,8.2829
2.644,8.28692
2.645,8.29094
2.646,8.29495
2.647,8.29896
2.648,8.30297
2.649,8.30698
2.65,8.31098
2.651,8.31498
2.652,8.31898
2.653,8.32297
2.654,8.32696
2.655,8.33095
2.656,8.33494
2.657,8.33892
2.658,8.3429
2.659,8.34688
2.66,8.35086
2.661,8.35483
2.662,8.3588
2.663,8.36276
2.664,8.36673
2.665,8.37069
2.666,8.37464
2.667,8.3786
2.668,8.38255
2.669,8.3865
2.67,8.39044
2.671,8.39439
2.672,8.39833
2.673,8.40226
2.674,8.4062
2.675,8.41013
2.676,8.41406
2.677,8.41798
2.678,8.4219
2.679,8.42582
2.68,8.42974
2.681,8.43365
2.682,8.43756
2.683,8.44147
2.684,8.44537
2.685,8.44927
2.686,8.45317
2.687,8.45706
2.688,8.46095
2.689,8.46484
2.69,8.46873
2.691,8.47261
2.692,8.47649
2.693,8.48036
2.694,8.48423
2.695,8.4881
2.696,8.49197
2.697,8.49583
2.698,8.49969
2.699,8.50355
2.7,8.5074
2.701,8.51125
2.702,8.5151
2.703,8.51895
2.704,8.52279
2.705,8.52663
2.706,8.53046
2.707,8.53429
2.708,8.53812
2.709,8.54194
2.71,8.54577
2.711,8.54959
2.712,8.5534
2.713,8.55721
2.714,8.56102
2.715,8.56483
2.716,8.56863
2.717,8.57243
2.718,8.57623
2.719,8.58002
2.72,8.58381
2.721,8.58759
2.722,8.59138
2.723,8.59516
2.724,8.59893
2.725,8.60271
2.726,8.60648
2.727,8.61024
2.728,8.61401
2.729,8.61777
2.73,8.62152
2.731,8.62528
2.732,8.62903
2.733,8.63277
2.734,8.63651
2.735,8.64025
2.736,8.64399
2.737,8.64772
2.738,8.65145
2.739,8.65518
2.74,8.6589
2.741,8.66262
2.742,8.66634
2.743,8.67005
2.744,8.67376
2.745,8.67747
2.746,8.68117
2.747,8.68487
2.748,8.68857
2.749,8.69226
2.75,8.69595
2.751,8.69963
2.752,8.70332
2.753,8.707
2.754,8.71067
2.755,8.71434
2.756,8.71801
2.757,8.72168
2.758,8.72534
2.759,8.729
2.76,8.73265
2.761,8.7363
2.762,8.73995
2.763,8.7436
2.764,8.74724
2.765,8.75087
2.766,8.75451
2.767,8.75814
2.768,8.76177
2.769,8.76539
2.77,8.76901
2.771,8.77263
2.772,8.77624
2.773,8.77985
2.774,8.78346
2.775,8.78706
2.776,8.79066
2.777,8.79425
2.778,8.79785
2.779,8.80143
2.78,8.80502
2.781,8.8086
2.782,8.81218
2.783,8.81575
2.784,8.81932
2.785,8.82289
2.786,8.82646
2.787,8.83002
2.788,8.83357
2.789,8.83713
2.79,8.84068
2.791,8.84422
2.792,8.84777
2.793,8.85131
2.794,8.85484
2.795,8.85837
2.796,8.8619
2.797,8.86543
2.798,8.86895
2.799,8.87247
2.8,8.87598
2.801,8.87949
2.802,8.883
2.803,8.8865
2.804,8.89
2.805,8.8935
2.806,8.89699
2.807,8.90048
2.808,8.90396
2.809,8.90745
2.81,8.91093
2.811,8.9144
2.812,8.91787
2.813,8.92134
2.814,8.9248
2.815,8.92826
2.816,8.93172
2.817,8.93517
2.818,8.93862
2.819,8.94207
2.82,8.94551
2.821,8.94895
2.822,8.95239
2.823,8.95582
2.824,8.95925
2.825,8.96267
2.826,8.96609
2.827,8.96951
2.828,8.97292
2.829,8.97633
2.83,8.97974
2.831,8.98314
2.832,8.98654
2.833,8.98993
2.834,8.99333
2.835,8.99671
2.836,9.0001
2.837,9.00348
2.838,9.00686
2.839,9.01023
2.84,9.0136
2.841,9.01697
2.842,9.02033
2.843,9.02369
2.844,9.02704
2.845,9.0304
2.846,9.03374
2.847,9.03709
2.848,9.04043
2.849,9.04377
2.85,9.0471
2.851,9.05043
2.852,9.05376
2.853,9.05708
2.854,9.0604
2.855,9.06371
2.856,9.06703
2.857,9.07033
2.858,9.07364
2.859,9.07694
2.86,9.08024
2.861,9.08353
2.862,9.08682
2.863,9.09011
2.864,9.09339
2.865,9.09667
2.866,9.09994
2.867,9.10322
2.868,9.10648
2.869,9.10975
2.87,9.11301
2.871,9.11627
2.872,9.11952
2.873,9.12277
2.874,9.12602
2.875,9.12926
2.876,9.1325
2.877,9.13573
2.878,9.13896
2.879,9.14219
2.88,9.14542
2.881,9.14864
2.882,9.15185
2.883,9.15507
2.884,9.15828
2.885,9.16148
2.886,9.16469
2.887,9.16789
2.888,9.17108
2.889,9.17427
2.89,9.17746
2.891,9.18065
2.892,9.18383
2.893,9.187
2.894,9.19018
2.895,9.19335
2.896,9.19651
2.897,9.19968
2.898,9.20283
2.899,9.20599
2.9,9.20914
2.901,9.21229
2.902,9.21543
2.903,9.21857
2.904,9.22171
2.905,9.22485
2.906,9.22798
2.907,9.2311
2.908,9.23422
2.909,9.23734
2.91,9.24046
2.911,9.24357
2.912,9.24668
2.913,9.24978
2.914,9.25288
2.915,9.25598
2.916,9.25908
2.917,9.26217
2.918,9.26525
2.919,9.26834
2.92,9.27142
2.921,9.27449
2.922,9.27756
2.923,9.28063
2.924,9.2837
2.925,9.28676
2.926,9.28982
2.927,9.29287
2.928,9.29592
2.929,9.29897
2.93,9.30201
2.931,9.30505
2.932,9.30809
2.933,9.31112
2.934,9.31415
2.935,9.31718
2.936,9.3202
2.937,9.32322
2.938,9.32623
2.939,9.32924
2.94,9.33225
2.941,9.33525
2.942,9.33826
2.943,9.34125
2.944,9.34425
2.945,9.34724
2.946,9.35022
2.947,9.35321
2.948,9.35618
2.949,9.35916
2.95,9.36213
2.951,9.3651
2.952,9.36807
2.953,9.37103
2.954,9.37399
2.955,9.37694
2.956,9.37989
2.957,9.38284
2.958,9.38578
2.959,9.38872
2.96,9.39166
2.961,9.39459
2.962,9.39752
2.963,9.40045
2.964,9.40337
2.965,9.40629
2.966,9.40921
2.967,9.41212
2.968,9.41503
2.969,9.41793
2.97,9.42084
2.971,9.42373
2.972,9.42663
2.973,9.42952
2.974,9.43241
2.975,9.43529
2.976,9.43817
2.977,9.44105
2.978,9.44393
2.979,9.4468
2.98,9.44966
2.981,9.45253
2.982,9.45539
2.983,9.45824
2.984,9.4611
2.985,9.46395
2.986,9.46679
2.987,9.46964
2.988,9.47247
2.989,9.47531
2.99,9.47814
2.991,9.48097
2.992,9.4838
2.993,9.48662
2.994,9.48944
2.995,9.49225
2.996,9.49507
2.997,9.49787
2.998,9.50068
2.999,9.50348
3,9.50628
3.001,9.50907
3.002,9.51187
3.003,9.51465
3.004,9.51744
3.005,9.52022
3.006,9.523
3.007,9.52577
3.008,9.52854
3.009,9.53131
3.01,9.53407
3.011,9.53684
3.012,9.53959
3.013,9.54235
3.014,9.5451
3.015,9.54784
3.016,9.55059
3.017,9.55333
3.018,9.55607
3.019,9.5588
3.02,9.56153
3.021,9.56426
3.022,9.56698
3.023,9.5697
3.024,9.57242
3.025,9.57513
3.026,9.57785
3.027,9.58055
3.028,9.58326
3.029,9.58596
3.03,9.58865
3.031,9.59135
3.032,9.59404
3.033,9.59673
3.034,9.59941
3.035,9.60209
3.036,9.60477
3.037,9.60744
3.038,9.61011
3.039,9.61278
3.04,9.61545
3.041,9.61811
3.042,9.62076
3.043,9.62342
3.044,9.62607
3.045,9.62872
3.046,9.63136
3.047,9.634
3.048,9.63664
3.049,9.63928
3.05,9.64191
3.051,9.64454
3.052,9.64716
3.053,9.64979
3.054,9.6524
3.055,9.65502
3.056,9.65763
3.057,9.66024
3.058,9.66285
3.059,9.66545
3.06,9.66805
3.061,9.67064
3.062,9.67324
3.063,9.67583
3.064,9.67841
3.065,9.681
3.066,9.68358
3.067,9.68615
3.068,9.68873
3.069,9.6913
3.07,9.69387
3.071,9.69643
3.072,9.69899
3.073,9.70155
3.074,9.7041
3.075,9.70666
3.076,9.7092
3.077,9.71175
3.078,9.71429
3.079,9.71683
3.08,9.71937
3.081,9.7219
3.082,9.72443
3.083,9.72695
3.084,9.72948
3.085,9.732
3.086,9.73451
3.087,9.73703
3.088,9.73954
3.089,9.74205
3.09,9.74455
3.091,9.74705
3.092,9.74955
3.093,9.75204
3.094,9.75454
3.095,9.75703
3.096,9.75951
3.097,9.76199
3.098,9.76447
3.099,9.76695
3.1,9.76942
3.101,9.77189
3.102,9.77436
3.103,9.77683
3.104,9.77929
3.105,9.78174
3.106,9.7842
3.107,9.78665
3.108,9.7891
3.109,9.79155
3.11,9.79399
3.111,9.79643
3.112,9.79886
3.113,9.8013
3.114,9.80373
3.115,9.80616
3.116,9.80858
3.117,9.811
3.118,9.81342
3.119,9.81584
3.12,9.81825
3.121,9.82066
3.122,9.82306
3.123,9.82547
3.124,9.82787
3.125,9.83026
3.126,9.83266
3.127,9.83505
3.128,9.83744
3.129,9.83982
3.13,9.84221
3.131,9.84459
3.132,9.84696
3.133,9.84933
3.134,9.8517
3.135,9.85407
3.136,9.85644
3.137,9.8588
3.138,9.86116
3.139,9.86351
3.14,9.86586
3.141,9.86821
3.142,9.87056
